"ID","Title","Location","Created","Ended","Version","Date..Planned.Incidents.","Updated","Traffic.conditions","Coordinates","Queue_length","Impact","Attending","Advice","Other_advice","Diversions","Public.transport","Website.links","Traffic.arrangement","Download.maps","Reduced.speed.limit","Expected.delay","Organisation.name","Organisation.email","Organisation.contact","Organisation.website","Geometry.collection","RowNumber"
"106076-webtirf","CRASH Car","Summerland Way at Brookers Road  (Suburb:Shannon Brook, Region:REG_NORTH)","Wed 24 Nov 2021 12:17PM","-","1 of 1","-","Wed 24 Nov 2021 12:17PM","-","[153.0136, -28.9137]",0,"-","'Emergency services'","Exercise caution;  ","-","-","-","-","-","-","-1","None","-","-","-","-","-",1
"114194-webtirf","ADVERSE WEATHER Water over road","Summerland Way near Coombel Road  (Suburb:Coombell, Region:REG_NORTH)","Thu 24 Feb 2022 07:58AM","-","1 of 1","-","Thu 24 Feb 2022 07:58AM","-","[153.0094, -29.0146]",0,"Both directions Affected","'Local Council'","Reduce your speed; Exercise caution","Alternating (stop/slow) traffic conditions are in place.","-","-","-","-","-","-1","None","-","-","-","-","-",2
"114595-webtirf","FLOODING","Pacifc Highway off-ramp at Tamarind Drive  (Suburb:Cambalum, Region:REG_NORTH)","Sun 27 Feb 2022 04:24PM","-","1 of 11","-","Sun 27 Feb 2022 04:24PM","-","[153.5282, -28.8246]",0,"Southbound Closed","'Transport for NSW'","Reduce your speed; Exercise caution","-","Motorists can take the next exit, River Street at West Ballina.","-","-","-","-","-1","None","-","-","-","-","-",3
"114595-webtirf","FLOODING","Pacifc Highway off-ramp at Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)","Sun 27 Feb 2022 04:24PM","-","2 of 11","-","Sun 27 Feb 2022 06:14PM","-","[153.5282, -28.8246]",0,"Southbound Closed","'Transport for NSW'","Reduce your speed; Exercise caution","Local residents access only. ","Motorists can take the next exit, River Street at West Ballina.","-","-","-","-","-1","None","-","-","-","-","-",4
"114595-webtirf","FLOODING","Pacifc Highway off-ramp at Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)","Sun 27 Feb 2022 04:24PM","-","3 of 11","-","Mon 28 Feb 2022 03:23AM","-","[153.5282, -28.8246]",0,"Southbound Closed","'Transport for NSW'","Reduce your speed; Exercise caution","Local residents access only. ","Motorists can take the next exit, River Street at West Ballina.","-","-","-","-","-1","None","-","-","-","-","-",5
"114595-webtirf","FLOODING","Pacifc Highway off-ramp to Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)","Sun 27 Feb 2022 04:24PM","-","4 of 11","-","Mon 28 Feb 2022 06:03AM","-","[153.5282, -28.8246]",0,"Southbound Closed","'Transport for NSW'","Reduce your speed; Exercise caution","Local residents access only. ","Motorists can take the next exit, River Street at West Ballina.","-","-","-","-","-1","None","-","-","-","-","-",6
"114595-webtirf","FLOODING","Pacifc Highway southbound off-ramp to Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)","Sun 27 Feb 2022 04:24PM","-","5 of 11","-","Mon 28 Feb 2022 09:17AM","-","[153.5279, -28.824]",0,"Southbound Closed","'Transport for NSW'","Plan your journey;  ","Local residents only will be allowed access. ","Southbound motorists can take the next exit, to River St at West Ballina.","-","-","-","-","-1","None","-","-","-","-","-",7
"114595-webtirf","FLOODING","Pacifc Highway southbound off-ramp to Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)","Sun 27 Feb 2022 04:24PM","-","6 of 11","-","Mon 28 Feb 2022 02:06PM","-","[153.5279, -28.824]",0,"Southbound Closed","'Transport for NSW'","Plan your journey;  ","Local residents only will be allowed access. ","Southbound motorists can take the next exit, to River St at West Ballina.","-","-","-","-","-1","None","-","-","-","-","-",8
"114595-webtirf","FLOODING","Pacifc Highway southbound off-ramp to Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)","Sun 27 Feb 2022 04:24PM","-","7 of 11","-","Mon 28 Feb 2022 04:18PM","-","[153.5279, -28.824]",0,"Southbound Closed","'Transport for NSW'","Plan your journey;  ","Local residents only will be allowed access. ","Southbound motorists can take the next exit, to River St at West Ballina.","-","-","-","-","-1","None","-","-","-","-","-",9
"114595-webtirf","FLOODING","Pacifc Highway southbound off-ramp to Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)","Sun 27 Feb 2022 04:24PM","-","8 of 11","-","Tue 01 Mar 2022 07:19AM","-","[153.5279, -28.824]",0,"Southbound Closed","'Transport for NSW'","Plan your journey;  ","Local residents only will be allowed access. ","Southbound motorists can take the next exit, to River St at West Ballina.","-","-","-","-","-1","None","-","-","-","-","-",10
"114595-webtirf","FLOODING","Pacifc Highway southbound off-ramp to Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)","Sun 27 Feb 2022 04:24PM","-","9 of 11","-","Tue 01 Mar 2022 10:35AM","-","[153.5279, -28.824]",0,"Southbound Closed","'Transport for NSW'","Delay non-essential travel; ","Never drive through floodwater","Local residents only will be allowed access.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.","Southbound motorists can take the next exit, to River St at West Ballina.","-","-","-","-","-1","None","-","-","-","-",11
"114595-webtirf","FLOODING","Pacifc Highway southbound off-ramp to Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)","Sun 27 Feb 2022 04:24PM","-","10 of 11","-","Wed 02 Mar 2022 02:47AM","-","[153.5279, -28.824]",0,"Both directions Affected","'Transport for NSW'","Check signage; Delay non-essential travel","Motorists are able to access Cumbalum Township.At least one lane will remain open in each direction with traffic controllers on site to direct motorists on the southbound off-ramp.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.","Motorists from Cumbalum will be diverted southbound on the M1 Pacific Mwy, U-turned to travel north on the motorway. Due to the M1 Pacific Mwy closure between West Ballina and Cumbalum.","-","-","-","-","-1","None","-","-","-","-","-",13
"114595-webtirf","FLOODING","Pacifc Highway southbound off-ramp to Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)","Sun 27 Feb 2022 04:24PM","-","11 of 11","-","Wed 02 Mar 2022 05:11AM","-","[153.5279, -28.824]",0,"Both directions Affected","'Transport for NSW'","Check signage; Delay non-essential travel","Motorists are able to access Cumbalum Township.At least one lane will remain open in each direction with traffic controllers on site to direct motorists on the southbound off-ramp.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.","Motorists from Cumbalum will be diverted southbound on the M1 Pacific Mwy, U-turned to travel north on the motorway. Due to the M1 Pacific Mwy closure between West Ballina and Cumbalum.","-","-","-","-","-1","None","-","-","-","-","-",14
"114611-webtirf","FLOODING","Bruxner Highway between Pacific Highway Teven Road(Suburb:West Ballina to Alstonville, Region:REG_NORTH)","Sun 27 Feb 2022 08:59PM","-","1 of 17","-","Sun 27 Feb 2022 08:59PM","-","[153.5085, -28.8641]",0,"Both directions Closed","'Emergency services'","Avoid the area; Delay your journey","Never drive through floodwater. ","-","-","-","-","-","-1","None","-","-","-","-","-",15
"114611-webtirf","FLOODING","Bruxner Highway between Pacific Highway Cowlong Road(Suburb:West Ballina to Alstonville, Region:REG_NORTH)","Sun 27 Feb 2022 08:59PM","-","2 of 17","-","Sun 27 Feb 2022 09:13PM","-","[153.5085, -28.8641]",0,"Both directions Closed","'Emergency services'","Avoid the area; Delay your journey","Never drive through floodwater. ","-","-","-","-","-","-1","None","-","-","-","-","-",16
"114611-webtirf","FLOODING","Bruxner Highway between Pacific Highway Cowlong Road(Suburb:West Ballina to Alstonville, Region:REG_NORTH)","Sun 27 Feb 2022 08:59PM","-","3 of 17","-","Mon 28 Feb 2022 02:21AM","-","[153.5085, -28.8641]",0,"Both directions Affected","'Emergency services'","Exercise caution; Reduce your speed; Allow extra travel time","The Bruxner Hwy is open under vehicle escort.Traffic controllers are on site to direct motorists. ","-","-","-","-","-","-1","None","-","-","-","-","-",17
