"RowNumber","ID","Title","Location","Created","Day","Date","Month","Year","Time","Ended","Impact","Coordinates","Traffic.conditions","Diversions","Public.transport","Expected.delay","Traffic.arrangement"
249,"145123-webtirf","SCHEDULED ROADWORK Slope stabilisation","Summerland Way at Collins Creek Road (Suburb:Kilgra, Region:North Coast NSW)",2025-03-05 22:49:00,"Wednesday",5,"March",2025,"10:49 PM","-","-","[152.9824, -28.5787]","-","-","-","-","-"
311,"186042-webtirf","CHANGED TRAFFIC CONDITIONS","Alexandra Parade at  (Suburb:North Lismore, Region:North Coast NSW)",2025-02-20 23:45:00,"Thursday",20,"February",2025,"11:45 PM","-","-","[153.2736, -28.7975]","-","-","-","-","-"
376,"215651-webtirf","SCHEDULED ROADWORK","Kyogle Road just past Aults Road (Suburb:Uki, Region:North Coast NSW)",2025-02-28 17:00:00,"Friday",28,"February",2025,"05:00 PM","-","-","[153.3268, -28.4161]","-","-","-","-","-"
426,"218620.0-webtirf","SCHEDULED ROADWORK Utilities","Fern Street at Station Street (Suburb:Mullumbimby, Region:North Coast NSW)",2025-02-21 11:19:00,"Friday",21,"February",2025,"11:19 AM","-","-","[153.5017, -28.5567]","-","-","-","-","-"
427,"218620.0-webtirf","SCHEDULED ROADWORK Utilities","Fern Street at Station Street (Suburb:Mullumbimby, Region:North Coast NSW)",2025-03-07 17:00:00,"Friday",7,"March",2025,"05:00 PM","-","-","[153.5017, -28.5567]","-","-","-","-","-"
432,"220096-webtirf","SCHEDULED ROADWORK","River Drive at Sneesbys Lane (Suburb:South Ballina, Region:North Coast NSW)",2025-02-28 18:00:00,"Friday",28,"February",2025,"06:00 PM","-","-","[153.4813, -28.9457]","-","-","-","-","-"
434,"220589-webtirf","SCHEDULED ROADWORK","Rous Road at Oliver Avenue (Suburb:Goonellabah, Region:North Coast NSW)",2025-03-03 07:00:00,"Monday",3,"March",2025,"07:00 AM","-","-","[153.3221, -28.8238]","-","-","-","-","-"
471,"220978-webtirf","SCHEDULED ROADWORK","Booyong Road between Pearces Creek Road Main Street(Suburb:clunes, Region:North Coast NSW)",2025-03-05 07:59:00,"Wednesday",5,"March",2025,"07:59 AM","-","-","[153.4249, -28.7349]","-","-","-","-","-"
472,"220978-webtirf","SCHEDULED ROADWORK","Booyong Road between Pearces Creek Road Main Street(Suburb:Clunes, Region:North Coast NSW)",2025-03-06 20:15:00,"Thursday",6,"March",2025,"08:15 PM","-","-","[153.4249, -28.7349]","-","-","-","-","-"
499,"222322-webtirf","SCHEDULED ROADWORK","Church Lane at  (Suburb:Coraki, Region:North Coast NSW)",2025-02-21 11:47:00,"Friday",21,"February",2025,"11:47 AM","-","-","[153.2855, -28.9826]","-","-","-","-","-"
500,"222322-webtirf","SCHEDULED ROADWORK","Church Lane at  (Suburb:Coraki, Region:North Coast NSW)",2025-02-26 12:47:00,"Wednesday",26,"February",2025,"12:47 PM","-","-","[153.2855, -28.9826]","-","-","-","-","-"
501,"222322-webtirf","SCHEDULED ROADWORK","Church Lane at  (Suburb:Coraki, Region:North Coast NSW)",2025-03-02 16:30:00,"Sunday",2,"March",2025,"04:30 PM","-","-","[153.2855, -28.9826]","-","-","-","-","-"
504,"222866-webtirf","SCHEDULED ROADWORK","M! Pacific Motorway at St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",2025-02-21 14:17:00,"Friday",21,"February",2025,"02:17 PM","-","-","[153.5489, -28.651]","-","Detour will be in place along Hinterland Way. Motorists should check signage and drive to conditions. ","-","-","-"
505,"222866-webtirf","SCHEDULED ROADWORK","M1 Pacific Motorway at St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",2025-02-21 14:21:00,"Friday",21,"February",2025,"02:21 PM","-","-","[153.5489, -28.651]","-","Detour will be in place along Hinterland Way. Motorists should check signage and drive to conditions. ","-","-","-"
506,"222866-webtirf","SCHEDULED ROADWORK","M1 Pacific Motorway at St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",2025-02-26 03:01:00,"Wednesday",26,"February",2025,"03:01 AM","-","-","[153.5489, -28.651]","-","Detour will be in place along Hinterland Way. Motorists should check signage and drive to conditions. ","-","-","-"
507,"222866-webtirf","SCHEDULED ROADWORK","M1 Pacific Motorway at St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",2025-02-26 03:01:00,"Wednesday",26,"February",2025,"03:01 AM","-","-","[153.5489, -28.651]","-","Detour will be in place along Hinterland Way. Motorists should check signage and drive to conditions. ","-","-","-"
508,"222866-webtirf","SCHEDULED ROADWORK","M1 Pacific Motorway at St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",2025-02-27 09:00:00,"Thursday",27,"February",2025,"09:00 AM","-","-","[153.5489, -28.651]","-","Detour will be in place along Hinterland Way. Motorists should check signage and drive to conditions. ","-","-","-"
510,"223075-webtirf","SCHEDULED ROADWORK Utilities","Argyle Street at James Street (Suburb:Mullumbimby, Region:North Coast NSW)",2025-02-21 11:03:00,"Friday",21,"February",2025,"11:03 AM","-","-","[153.5106, -28.5553]","-","-","-","-","-"
511,"223075-webtirf","SCHEDULED ROADWORK Utilities","Argyle Street at James Street (Suburb:Mullumbimby, Region:North Coast NSW)",2025-02-21 11:07:00,"Friday",21,"February",2025,"11:07 AM","-","-","[153.5106, -28.5553]","-","-","-","-","-"
512,"223075-webtirf","SCHEDULED ROADWORK Utilities","Argyle Street at James Street (Suburb:Mullumbimby, Region:North Coast NSW)",2025-02-21 17:00:00,"Friday",21,"February",2025,"05:00 PM","-","-","[153.5106, -28.5553]","-","-","-","-","-"
514,"223108-webtirf","SCHEDULED ROADWORK","Bruxner Highway at Tunstall Street (Suburb:South Gundurimba, Region:North Coast NSW)",2025-02-21 09:37:00,"Friday",21,"February",2025,"09:37 AM","-","-","[153.2613, -28.8589]","-","-","-","-","-"
515,"223108-webtirf","SCHEDULED ROADWORK","Bruxner Highway at Tunstall Street (Suburb:South Gundurimba, Region:North Coast NSW)",2025-02-28 18:00:00,"Friday",28,"February",2025,"06:00 PM","-","-","[153.2613, -28.8589]","-","-","-","-","-"
518,"223500.0-webtirf","SCHEDULED ROADWORK","Bishops Creek Road at  (Suburb:Coffee Camp, Region:North Coast NSW)",2025-03-02 17:00:00,"Sunday",2,"March",2025,"05:00 PM","-","-","[153.2425, -28.6195]","-","-","-","-","-"
520,"223863-webtirf","SCHEDULED ROADWORK","Country Lane at Foy Street (Suburb:Casino, Region:North Coast NSW)",2025-02-21 11:45:00,"Friday",21,"February",2025,"11:45 AM","-","-","[153.0644, -28.8622]","-","-","-","-","-"
521,"223863-webtirf","SCHEDULED ROADWORK","Country Lane at Foy Street (Suburb:Casino, Region:North Coast NSW)",2025-03-02 16:30:00,"Sunday",2,"March",2025,"04:30 PM","-","-","[153.0644, -28.8622]","-","-","-","-","-"
523,"223868-webtirf","SCHEDULED ROADWORK Bridge work","Broadwater Bridge Road at  (Suburb:Broadwater, Region:North Coast NSW)",2025-02-23 16:31:00,"Sunday",23,"February",2025,"04:31 PM","-","-","[153.4304, -29.013]","-","-","-","-","-"
525,"223869-webtirf","SCHEDULED ROADWORK","Bridge Street at Yabsley Street (Suburb:Coraki, Region:North Coast NSW)",2025-02-23 16:31:00,"Sunday",23,"February",2025,"04:31 PM","-","-","[153.2846, -28.9827]","-","-","-","-","-"
527,"223871-webtirf","SCHEDULED ROADWORK","McDonalds Bridge Road between Northfields Rd Stratheden Road(Suburb:Stratheden, Region:North Coast NSW)",2025-02-21 11:47:00,"Friday",21,"February",2025,"11:47 AM","-","-","[152.9577, -28.7401]","-","-","-","-","-"
528,"223871-webtirf","SCHEDULED ROADWORK","McDonalds Bridge Road between Northfields Rd Stratheden Road(Suburb:Stratheden, Region:North Coast NSW)",2025-03-02 16:30:00,"Sunday",2,"March",2025,"04:30 PM","-","-","[152.9577, -28.7401]","-","-","-","-","-"
530,"223873-webtirf","SCHEDULED ROADWORK","Bentley Road between Manifold Road Hartley Bridge Road(Suburb:Bentley, Region:North Coast NSW)",2025-02-23 16:31:00,"Sunday",23,"February",2025,"04:31 PM","-","-","[153.0781, -28.7489]","-","-","-","-","-"
532,"223874-webtirf","SCHEDULED ROADWORK","Ellangowan Road at  (Suburb:Ellangowan, Region:North Coast NSW)",2025-02-23 16:31:00,"Sunday",23,"February",2025,"04:31 PM","-","-","[153.0687, -29.0229]","-","-","-","-","-"
534,"223875-webtirf","SCHEDULED ROADWORK","Broadwater-Evans Head Road at  (Suburb:Broadwater, Region:North Coast NSW)",2025-02-23 16:31:00,"Sunday",23,"February",2025,"04:31 PM","-","-","[153.426, -29.0544]","-","-","-","-","-"
536,"223877-webtirf","SCHEDULED ROADWORK","Fogwells Road at  (Suburb:Yorklea, Region:North Coast NSW)",2025-02-23 16:31:00,"Sunday",23,"February",2025,"04:31 PM","-","-","[153.0981, -28.9544]","-","-","-","-","-"
538,"223878-webtirf","SCHEDULED ROADWORK","Swan Bay-New Italy Road at  (Suburb:Swan Bay, Region:North Coast NSW)",2025-02-21 13:12:00,"Friday",21,"February",2025,"01:12 PM","-","-","[153.2943, -29.0927]","-","-","-","-","-"
539,"223878-webtirf","SCHEDULED ROADWORK","Swan Bay-New Italy Road at  (Suburb:Swan Bay, Region:North Coast NSW)",2025-03-02 16:30:00,"Sunday",2,"March",2025,"04:30 PM","-","-","[153.2943, -29.0927]","-","-","-","-","-"
541,"223884-webtirf","SCHEDULED ROADWORK","Marks Lane at  (Suburb:Mongogarie, Region:North Coast NSW)",2025-02-23 16:31:00,"Sunday",23,"February",2025,"04:31 PM","-","-","[153.0259, -28.9404]","-","-","-","-","-"
