"RowNumber","ID","Title","Location","Created","Ended","Impact","Coordinates","Traffic.conditions","Diversions","Public.transport","Expected.delay","Traffic.arrangement"
1,"106076-webtirf","CRASH Car","Summerland Way at Brookers Road  (Suburb:Shannon Brook, Region:REG_NORTH)","Wed 24 Nov 2021 12:17PM","-","-","[153.0136, -28.9137]","-","-","-","None","-"
2,"114194-webtirf","ADVERSE WEATHER Water over road","Summerland Way near Coombel Road  (Suburb:Coombell, Region:REG_NORTH)","Thu 24 Feb 2022 07:58AM","-","Both directions Affected","[153.0094, -29.0146]","-","-","-","None","-"
3,"114595-webtirf","FLOODING","Pacifc Highway off-ramp at Tamarind Drive  (Suburb:Cambalum, Region:REG_NORTH)","Sun 27 Feb 2022 04:24PM","-","Southbound Closed","[153.5282, -28.8246]","-","Motorists can take the next exit, River Street at West Ballina.","-","None","-"
4,"114595-webtirf","FLOODING","Pacifc Highway off-ramp at Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)","Sun 27 Feb 2022 04:24PM","-","Southbound Closed","[153.5282, -28.8246]","-","Motorists can take the next exit, River Street at West Ballina.","-","None","-"
5,"114595-webtirf","FLOODING","Pacifc Highway off-ramp at Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)","Sun 27 Feb 2022 04:24PM","-","Southbound Closed","[153.5282, -28.8246]","-","Motorists can take the next exit, River Street at West Ballina.","-","None","-"
6,"114595-webtirf","FLOODING","Pacifc Highway off-ramp to Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)","Sun 27 Feb 2022 04:24PM","-","Southbound Closed","[153.5282, -28.8246]","-","Motorists can take the next exit, River Street at West Ballina.","-","None","-"
7,"114595-webtirf","FLOODING","Pacifc Highway southbound off-ramp to Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)","Sun 27 Feb 2022 04:24PM","-","Southbound Closed","[153.5279, -28.824]","-","Southbound motorists can take the next exit, to River St at West Ballina.","-","None","-"
8,"114595-webtirf","FLOODING","Pacifc Highway southbound off-ramp to Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)","Sun 27 Feb 2022 04:24PM","-","Southbound Closed","[153.5279, -28.824]","-","Southbound motorists can take the next exit, to River St at West Ballina.","-","None","-"
9,"114595-webtirf","FLOODING","Pacifc Highway southbound off-ramp to Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)","Sun 27 Feb 2022 04:24PM","-","Southbound Closed","[153.5279, -28.824]","-","Southbound motorists can take the next exit, to River St at West Ballina.","-","None","-"
10,"114595-webtirf","FLOODING","Pacifc Highway southbound off-ramp to Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)","Sun 27 Feb 2022 04:24PM","-","Southbound Closed","[153.5279, -28.824]","-","Southbound motorists can take the next exit, to River St at West Ballina.","-","None","-"
11,"114595-webtirf","FLOODING","Pacifc Highway southbound off-ramp to Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)","Sun 27 Feb 2022 04:24PM","-","Southbound Closed","[153.5279, -28.824]","-","Local residents only will be allowed access.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.","Southbound motorists can take the next exit, to River St at West Ballina.","-1","-"
13,"114595-webtirf","FLOODING","Pacifc Highway southbound off-ramp to Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)","Sun 27 Feb 2022 04:24PM","-","Both directions Affected","[153.5279, -28.824]","-","Motorists from Cumbalum will be diverted southbound on the M1 Pacific Mwy, U-turned to travel north on the motorway. Due to the M1 Pacific Mwy closure between West Ballina and Cumbalum.","-","None","-"
